
4 Mot inconnu : AcetoneISO => ====== AcetoneISO ====== | acetoneiso

7 Mot inconnu : AcetoneISO => **AcetoneISO** est un logiciel complet (multi-fonctions) de gestion d'image CD/DVD écrit en QT. | acetoneiso
10 Espace(s) en fin de ligne à supprimer. => Il permet, de manière graphique :  |   => suggestions : ['']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le montage et le démontage de fichiers ISO et MDF dans n'importe quel répertoire, même non vierge. |    => suggestions : ['']
11 Mot inconnu : MDF =>   * Le montage et le démontage de fichiers ISO et MDF dans n'importe quel répertoire, même non vierge. | mdf

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. |    => suggestions : ['']
12 Mot inconnu : BIN =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | bin
12 Mot inconnu : CUE =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | cue
12 Mot inconnu : MDF =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | mdf
12 Mot inconnu : NRG =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | nrg
12 Mot inconnu : IMG =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | img
12 Mot inconnu : XBOX =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | xbox
12 Mot inconnu : B5I =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | b5i
12 Mot inconnu : BWI =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | bwi
12 Mot inconnu : PDI =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | pdi
12 Mot inconnu : DAA =>   * La conversion d'images BIN/CUE, MDF, NRG, CCD/IMG, CDI, XBOX, B5I/BWI, PDI, DAA en images ISO. | daa

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Graver des images ISO, CUE, TOC directement dans k3B si celui-ci est installé. |    => suggestions : ['']
13 Mot inconnu : CUE =>   * Graver des images ISO, CUE, TOC directement dans k3B si celui-ci est installé. | cue
13 Mot inconnu : k3B =>   * Graver des images ISO, CUE, TOC directement dans k3B si celui-ci est installé. | k3b

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Effacer les CDs réinscriptibles. |    => suggestions : ['']
14 Mot inconnu : CDs =>   * Effacer les CDs réinscriptibles. | cds

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Vérifier le md5sum de fichiers images, et en générer depuis des ISOs. |    => suggestions : ['']
15 Mot inconnu : md5sum =>   * Vérifier le md5sum de fichiers images, et en générer depuis des ISOs. | md5sum
15 Mot inconnu : ISOs =>   * Vérifier le md5sum de fichiers images, et en générer depuis des ISOs. | isos

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Créer des ISOs depuis des répertoires et des CD/DVD. |    => suggestions : ['']
16 Mot inconnu : ISOs =>   * Créer des ISOs depuis des répertoires et des CD/DVD. | isos

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Lire des images de DVD Vidéo avec Kaffeine, Mplayer, VLC, Kmplayer |    => suggestions : ['']
17 Mot inconnu : Kaffeine =>   * Lire des images de DVD Vidéo avec Kaffeine, Mplayer, VLC, Kmplayer | kaffeine
17 Mot inconnu : Mplayer =>   * Lire des images de DVD Vidéo avec Kaffeine, Mplayer, VLC, Kmplayer | mplayer
17 Mot inconnu : VLC =>   * Lire des images de DVD Vidéo avec Kaffeine, Mplayer, VLC, Kmplayer | vlc
17 Mot inconnu : Kmplayer =>   * Lire des images de DVD Vidéo avec Kaffeine, Mplayer, VLC, Kmplayer | kmplayer

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Partager des ISOs en fichiers plus petits, et les fusionner. |    => suggestions : ['']
18 Mot inconnu : ISOs =>   * Partager des ISOs en fichiers plus petits, et les fusionner. | isos

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Monter en un clic une image ISO présente sur votre bureau. |    => suggestions : ['']

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Compresser un ISO avec p7zip et l'extraire. |    => suggestions : ['']
20 Mot inconnu : p7zip =>   * Compresser un ISO avec p7zip et l'extraire. | p7zip

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Crypter et décrypter un ISO. |    => suggestions : ['']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Générer un CUE depuis une image IMG/BIN. |    => suggestions : ['']
22 Mot inconnu : CUE =>   * Générer un CUE depuis une image IMG/BIN. | cue
22 Mot inconnu : IMG =>   * Générer un CUE depuis une image IMG/BIN. | img

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Ripper un CD playstation en image BIN/TOC. |    => suggestions : ['']
23 Mot inconnu : playstation =>   * Ripper un CD playstation en image BIN/TOC. | playstation
23 Mot inconnu : BIN =>   * Ripper un CD playstation en image BIN/TOC. | bin

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion à Internet configurée et activée. |    => suggestions : ['']

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

38 Espace(s) en fin de ligne à supprimer. => L'interface est décomposée en onglets :  |   => suggestions : ['']

40 Mot inconnu : Mount => ====Onglet Mount Images==== | mount

42 Mot inconnu : mount => Le bouton mount permet de monter un ISO/MDF dans n'importe quel répertoire de votre arborescence, qu'il soit dans votre //home// ou dans la racine. | mount
42 Mot inconnu : MDF => Le bouton mount permet de monter un ISO/MDF dans n'importe quel répertoire de votre arborescence, qu'il soit dans votre //home// ou dans la racine. | mdf

44 Mot inconnu : Mount => Le bouton //Turbo Mount/Umount// permet de monter automatiquement une image placée sur votre bureau dans un dossier Acetone-Mounted supprimé lors du démontage. __Ne fonctionne que s'il n'y a qu'un seul ISO sur le bureau__. | mount
44 Mot inconnu : Umount => Le bouton //Turbo Mount/Umount// permet de monter automatiquement une image placée sur votre bureau dans un dossier Acetone-Mounted supprimé lors du démontage. __Ne fonctionne que s'il n'y a qu'un seul ISO sur le bureau__. | umount
44 Mot inconnu : Acetone-Mounted => Le bouton //Turbo Mount/Umount// permet de monter automatiquement une image placée sur votre bureau dans un dossier Acetone-Mounted supprimé lors du démontage. __Ne fonctionne que s'il n'y a qu'un seul ISO sur le bureau__. | acetone-mounted
44 Mot inconnu : __Ne => Le bouton //Turbo Mount/Umount// permet de monter automatiquement une image placée sur votre bureau dans un dossier Acetone-Mounted supprimé lors du démontage. __Ne fonctionne que s'il n'y a qu'un seul ISO sur le bureau__. | __ne
44 Mot inconnu : bureau__ => Le bouton //Turbo Mount/Umount// permet de monter automatiquement une image placée sur votre bureau dans un dossier Acetone-Mounted supprimé lors du démontage. __Ne fonctionne que s'il n'y a qu'un seul ISO sur le bureau__. | bureau__

45 Mot inconnu : Burn => ====Onglet Burn CD/DVD==== | burn

46 Mot inconnu : iso => Cliquez sur cet onglet pour graver vos images iso sur cd ou dvd. | iso
46 Mot inconnu : dvd => Cliquez sur cet onglet pour graver vos images iso sur cd ou dvd. | dvd

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://sourceforge.net/projects/acetoneiso/|Site officiel]] (en) |    => suggestions : ['']

