
5 Mot inconnu : Creative => ====== Creative Sound Blaster Audigy Platinum eX ====== | creative
5 Mot inconnu : Sound => ====== Creative Sound Blaster Audigy Platinum eX ====== | sound
5 Mot inconnu : Audigy => ====== Creative Sound Blaster Audigy Platinum eX ====== | audigy
5 Mot inconnu : Platinum => ====== Creative Sound Blaster Audigy Platinum eX ====== | platinum
5 Mot inconnu : eX => ====== Creative Sound Blaster Audigy Platinum eX ====== | ex

7 Mot inconnu : Sound => Ce produit contient une Carte Sound Blaster Audigy, une carte d'extension Audigy, un Lecteur Audigy externe et de nombreux cables. | sound
7 Mot inconnu : Audigy => Ce produit contient une Carte Sound Blaster Audigy, une carte d'extension Audigy, un Lecteur Audigy externe et de nombreux cables. | audigy
7 Mot inconnu : Audigy => Ce produit contient une Carte Sound Blaster Audigy, une carte d'extension Audigy, un Lecteur Audigy externe et de nombreux cables. | audigy
7 Mot inconnu : Audigy => Ce produit contient une Carte Sound Blaster Audigy, une carte d'extension Audigy, un Lecteur Audigy externe et de nombreux cables. | audigy
7 Mot inconnu : cables => Ce produit contient une Carte Sound Blaster Audigy, une carte d'extension Audigy, un Lecteur Audigy externe et de nombreux cables. | cables

13 Ceci est un verbe à la 1ʳᵉ personne du pluriel. Sujet (“nous” ou équivalent) introuvable. => Petit rappel sur les connections de la carte : | connections => suggestions : ['connectaient']

18 Mot inconnu : rm900 => ===== Télécommande (rm900) ===== | rm900

19 Guillemets typographiques ouvrants. => Cette télécommande possède une trentaine de boutons, multipliés par deux grâce à un bouton style "MAJ". | " => suggestions : ['«\xa0', '“']
19 Guillemets typographiques fermants. => Cette télécommande possède une trentaine de boutons, multipliés par deux grâce à un bouton style "MAJ". | " => suggestions : ['\xa0»', '”']

21 Mot inconnu : alsa-base => Afin que celle-ci fonctionne, il faut modifier le fichier alsa-base.conf | alsa-base
21 Il manque un espace. => Afin que celle-ci fonctionne, il faut modifier le fichier alsa-base.conf | conf => suggestions : [' conf']

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

27 Mot inconnu : lirc => ==== lirc ==== | lirc

28 Mot inconnu : lirc => Dans le doute, reconfigurer lirc : | lirc

30 Guillemets typographiques ouvrants. => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | " => suggestions : ['«\xa0', '“']
30 Mot inconnu : Creative => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | creative
30 Mot inconnu : LiveDrive => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | livedrive
30 Guillemets typographiques fermants. => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | " => suggestions : ['\xa0»', '”']
30 Guillemets typographiques ouvrants. => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | " => suggestions : ['«\xa0', '“']
30 Mot inconnu : Creative => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | creative
30 Mot inconnu : LiveDrive => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | livedrive
30 Mot inconnu : sequencer => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | sequencer
30 Guillemets typographiques fermants. => Choisir "Creative LiveDrive midi" ("Creative LiveDrive sequencer" ne fonctionne plus) et laisser le reste par défaut (il n'y a pas de transmetteur). | " => suggestions : ['\xa0»', '”']

32 Il manque un espace. => Modifier le fichier hardware.conf | conf => suggestions : [' conf']

47 Mot inconnu : lirc => Relancer lirc : | lirc

58 Typographie : points de suspension. Utilisez le caractère dédié. => Puis, appuyer sur des touches... | ... => suggestions : ['…']

60 Il manque un espace. => Le fichier lircd.conf.livedrive est prévu pour une rm1000w, remplacer ce fichier par les bonnes fréquences : | conf => suggestions : [' conf']
60 Mot inconnu : rm1000w => Le fichier lircd.conf.livedrive est prévu pour une rm1000w, remplacer ce fichier par les bonnes fréquences : | rm1000w

167 Mot inconnu : mythtv => Comme cela dépend du logiciel utilisé, voici juste un exemple utilisé pour mythtv: | mythtv
