
6 Mot inconnu : Dump => ====== Sauvegardes sur bandes magnétiques avec Dump ====== | dump

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * une défaillance matérielle |    => suggestions : ['']

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * une destruction par un logiciel |    => suggestions : ['']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * une erreur de l'utilisateur |    => suggestions : ['']

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * un désastre (incendie, tremblement de terre, raz de marée, météorite, extinction de l'espèce humaine, etc.) |    => suggestions : ['']

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * etc. |    => suggestions : ['']

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * la quantité, le roulement et l'importance de l'information |    => suggestions : ['']

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * le prix que l'on est prêt à engager |    => suggestions : ['']

19 Dans la locution “en termes de”, mettez “terme” au pluriel. => L'offre en terme de support de sauvegarde est abondante. On retrouve les CD, les DVD, les bandes magnétiques, les disques ZIP (ou similaires), les disques durs, etc. | en terme de => suggestions : ['en termes de']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * capacités disponibles jusqu'à 200 Go non compressés (plus ou moins 400 Go compressés) |    => suggestions : ['']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * prix de revient au Go intéressant |    => suggestions : ['']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * possibilités de sortir les bandes du bâtiment de production |    => suggestions : ['']

30 Mot inconnu : HP => La plupart des lecteurs/enregistreurs de bandes magnétiques sont disponibles en SCSI. Dans mon cas, il s'agit d'un //HP StorageWorks Ultrium 215// que j'utilise avec des bandes de 100 Go. | hp
30 Mot inconnu : StorageWorks => La plupart des lecteurs/enregistreurs de bandes magnétiques sont disponibles en SCSI. Dans mon cas, il s'agit d'un //HP StorageWorks Ultrium 215// que j'utilise avec des bandes de 100 Go. | storageworks
30 Mot inconnu : Ultrium => La plupart des lecteurs/enregistreurs de bandes magnétiques sont disponibles en SCSI. Dans mon cas, il s'agit d'un //HP StorageWorks Ultrium 215// que j'utilise avec des bandes de 100 Go. | ultrium

41 Mot inconnu : dump => === dump === | dump

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo dump -0 -A archfile -L label -f device filestosave |    => suggestions : ['']
47 Mot inconnu : sudo =>   sudo dump -0 -A archfile -L label -f device filestosave | sudo
47 Mot inconnu : dump =>   sudo dump -0 -A archfile -L label -f device filestosave | dump
47 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. =>   sudo dump -0 -A archfile -L label -f device filestosave | -0 => suggestions : ['−0', '– 0', '— 0']
47 Mot inconnu : archfile =>   sudo dump -0 -A archfile -L label -f device filestosave | archfile
47 Il manque un espace à côté du tiret. =>   sudo dump -0 -A archfile -L label -f device filestosave |  - => suggestions : [' – ', ' — ']
47 Il manque un espace à côté du tiret. =>   sudo dump -0 -A archfile -L label -f device filestosave |  - => suggestions : [' – ', ' — ']
47 Mot inconnu : device =>   sudo dump -0 -A archfile -L label -f device filestosave | device
47 Mot inconnu : filestosave =>   sudo dump -0 -A archfile -L label -f device filestosave | filestosave

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ |    => suggestions : ['']
51 Mot inconnu : sudo =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ | sudo
51 Mot inconnu : dump =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ | dump
51 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ | -0 => suggestions : ['−0', '– 0', '— 0']
51 Guillemets typographiques ouvrants. =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ | " => suggestions : ['«\xa0', '“']
51 Guillemets typographiques fermants. =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ | " => suggestions : ['\xa0»', '”']
51 Mot inconnu : srv =>   sudo dump -0 -A /opt/tape/LU-MIDI.arch -L "LU-MIDI" -f /dev/st0 /srv/ | srv

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - dernier paramètre : l'arborescence à sauvegarder. |    => suggestions : ['']
58 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - dernier paramètre : l'arborescence à sauvegarder. |  -  => suggestions : [' – ', ' — ', ' − ']

64 Mot inconnu : backup => Une sauvegarde se fait toujours à un certain **niveau** (de 0 à 9). Une sauvegarde de niveau **i** consistera à sauver tout ce qui a été modifié depuis le dernier backup à un niveau inférieur. Un backup de niveau 0 revient à tout sauvegarder. | backup
64 Mot inconnu : backup => Une sauvegarde se fait toujours à un certain **niveau** (de 0 à 9). Une sauvegarde de niveau **i** consistera à sauver tout ce qui a été modifié depuis le dernier backup à un niveau inférieur. Un backup de niveau 0 revient à tout sauvegarder. | backup

66 Mot inconnu : restore => === restore === | restore

72 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo restore -i -A archfile -f device |    => suggestions : ['']
72 Mot inconnu : sudo =>   sudo restore -i -A archfile -f device | sudo
72 Mot inconnu : restore =>   sudo restore -i -A archfile -f device | restore
72 Il manque un espace à côté du tiret. =>   sudo restore -i -A archfile -f device |  - => suggestions : [' – ', ' — ']
72 Mot inconnu : archfile =>   sudo restore -i -A archfile -f device | archfile
72 Il manque un espace à côté du tiret. =>   sudo restore -i -A archfile -f device |  - => suggestions : [' – ', ' — ']
72 Mot inconnu : device =>   sudo restore -i -A archfile -f device | device

