
4 Mot inconnu : Lexmark [[18:25]] => ====== Imprimante Lexmark Z600 série et dérivés ====== <|> lexmark
4 Mot inconnu : Z600 [[26:30]] => ====== Imprimante Lexmark Z600 série et dérivés ====== <|> z600

12 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. [[4:5]] => ====A partir d'un paquet .deb==== <|> a => suggestions : ['À']
12 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[24:26]] => ====A partir d'un paquet .deb==== <|>  . => suggestions : ['. ', '.']
12 Mot inconnu : deb [[26:29]] => ====A partir d'un paquet .deb==== <|> deb

13 Mot inconnu : deb [[58:61]] => Cette méthode consiste simplement à installer un paquet **deb** et ses dépendances. Procédez comme suit: <|> deb

20 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. [[4:5]] => ====A partir d'un fichier .ppd==== <|> a => suggestions : ['À']
20 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[25:27]] => ====A partir d'un fichier .ppd==== <|>  . => suggestions : ['. ', '.']
20 Mot inconnu : ppd [[27:30]] => ====A partir d'un fichier .ppd==== <|> ppd

21 Mot inconnu : ppd [[48:51]] => Cette méthode consiste à utiliser un fichier **.ppd** à la place du pilote en **.deb**. N'utilisez cette méthode que si la première n'a pas fonctionné. <|> ppd
21 Mot inconnu : deb [[81:84]] => Cette méthode consiste à utiliser un fichier **.ppd** à la place du pilote en **.deb**. N'utilisez cette méthode que si la première n'a pas fonctionné. <|> deb
