
8 Mot inconnu : Toughbook => |Toughbook CF-18 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.| Natty | <|> toughbook
8 Mot inconnu : Ecran => |Toughbook CF-18 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.| Natty | <|> ecran
8 Mot inconnu : Natty => |Toughbook CF-18 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.| Natty | <|> natty

9 Mot inconnu : Toughbook => |Toughbook CF-28 | non | Touchscreen non reconnu (voir les pilotes gunze) | le serveur x est mal configuré de base mais cela ne perturbe que le rendu vidéo des applications multimédia (xine, etc...)| Dapper | <|> toughbook
9 Mot inconnu : Touchscreen => |Toughbook CF-28 | non | Touchscreen non reconnu (voir les pilotes gunze) | le serveur x est mal configuré de base mais cela ne perturbe que le rendu vidéo des applications multimédia (xine, etc...)| Dapper | <|> touchscreen
9 Mot inconnu : gunze => |Toughbook CF-28 | non | Touchscreen non reconnu (voir les pilotes gunze) | le serveur x est mal configuré de base mais cela ne perturbe que le rendu vidéo des applications multimédia (xine, etc...)| Dapper | <|> gunze
9 Mot inconnu : xine => |Toughbook CF-28 | non | Touchscreen non reconnu (voir les pilotes gunze) | le serveur x est mal configuré de base mais cela ne perturbe que le rendu vidéo des applications multimédia (xine, etc...)| Dapper | <|> xine
9 Un seul point après « etc. » => |Toughbook CF-28 | non | Touchscreen non reconnu (voir les pilotes gunze) | le serveur x est mal configuré de base mais cela ne perturbe que le rendu vidéo des applications multimédia (xine, etc...)| Dapper | <|> etc... => suggestions : ['etc.']
9 Mot inconnu : Dapper => |Toughbook CF-28 | non | Touchscreen non reconnu (voir les pilotes gunze) | le serveur x est mal configuré de base mais cela ne perturbe que le rendu vidéo des applications multimédia (xine, etc...)| Dapper | <|> dapper

10 Mot inconnu : Toughbook => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> toughbook
10 Mot inconnu : CF-T5 => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> cf-t5
10 Guillemets typographiques ouvrants. => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> " => suggestions : ['«\xa0', '“']
10 Guillemets typographiques fermants. => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> " => suggestions : ['\xa0»', '”']
10 Mot inconnu : Create => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> create
10 Mot inconnu : Disk => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> disk
10 Mot inconnu : Jaunty => |Toughbook CF-T5 | non | non | installation très simple à partir d'une clé "live USB" (cf Système / Administration / Create an USB startup Disk)| Jaunty | <|> jaunty

12 Mot inconnu : Toughbook => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> toughbook
12 Mot inconnu : Ecran => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> ecran
12 Mot inconnu : pbs => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> pbs
12 Mot inconnu : bp => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> bp
12 Mot inconnu : vérrouillage => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> vérrouillage
12 Typographie : points de suspension. Utilisez le caractère dédié. => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> .... => suggestions : ['…']
12 Mot inconnu : Precise => |Toughbook CF-19 | non | non | installation sans aucun problème. Ecran tactile reconnu et fonctionnel.pbs de rotation écran non synchronisé avec le stylet, pas de reconnaissance des bp rotation, vérrouillage....| Precise | <|> precise
