
7 Mot inconnu : BFM [[3:6]] => | 2BFM  | http://www.2bfm.be/ | %%http://listen.radionomy.com/2bfm.m3u%% \\ %%http://www.2bfm.be/players/2bfm.pls%% | <|> bfm
7 Il manque un espace. [[34:39]] => | 2BFM  | http://www.2bfm.be/ | %%http://listen.radionomy.com/2bfm.m3u%% \\ %%http://www.2bfm.be/players/2bfm.pls%% | <|> http: => suggestions :  __URL
7 Il manque un espace. [[78:83]] => | 2BFM  | http://www.2bfm.be/ | %%http://listen.radionomy.com/2bfm.m3u%% \\ %%http://www.2bfm.be/players/2bfm.pls%% | <|> http: => suggestions :  __URL

8 Il manque un espace. [[31:36]] => | 7FM | http://www.7fm.be/ | %%http://7fm2.ice.infomaniak.ch/7fm2.mp3%% | <|> http: => suggestions :  __URL

9 Il manque un espace. [[31:36]] => | 48FM | https://48fm.com/ | %%https://48fm.com/48fm.m3u%% | <|> https => suggestions :  __URL

10 S’il s’agit de la préposition « à », il faut accentuer la majuscule. [[2:3]] => ^ A ^ Site web ^ Adresse des flux ^ <|> a => suggestions : À

11 Il manque un espace. [[43:48]] => | Accent FM | http://www.accentfm.com/ | %%http://www.accentfm.com/livestream/vlc.pls%%\\ %%http://198.100.146.224:20032/stream%% | <|> http: => suggestions :  __URL
11 Il manque un espace. [[92:97]] => | Accent FM | http://www.accentfm.com/ | %%http://www.accentfm.com/livestream/vlc.pls%%\\ %%http://198.100.146.224:20032/stream%% | <|> http: => suggestions :  __URL
11 Formatage des grands nombres. [[115:120]] => | Accent FM | http://www.accentfm.com/ | %%http://www.accentfm.com/livestream/vlc.pls%%\\ %%http://198.100.146.224:20032/stream%% | <|> 20032 => suggestions : 20 032
11 Mot inconnu : stream [[121:127]] => | Accent FM | http://www.accentfm.com/ | %%http://www.accentfm.com/livestream/vlc.pls%%\\ %%http://198.100.146.224:20032/stream%% | <|> stream

12 Il manque un espace. [[41:46]] => | Antipode | http://www.antipode.be/ | %%http://antipode.belstream.net/antipode128.mp3%% | <|> http: => suggestions :  __URL

13 Il manque un espace. [[46:51]] => | Antwerpen FM | http://www.antwerpen.fm/ | %%http://streams.lazernet.be:2710/;stream.mp3%% | <|> http: => suggestions :  __URL
13 Il manque un espace. [[79:85]] => | Antwerpen FM | http://www.antwerpen.fm/ | %%http://streams.lazernet.be:2710/;stream.mp3%% | <|> stream => suggestions :  stream
13 Mot inconnu : stream [[79:85]] => | Antwerpen FM | http://www.antwerpen.fm/ | %%http://streams.lazernet.be:2710/;stream.mp3%% | <|> stream

15 Mot inconnu : RTL [[6:9]] => | Bel RTL | http://www.belrtl.be/ | %%http://audiostream.rtl.be/belrtl128%% | <|> rtl
15 Il manque un espace. [[38:43]] => | Bel RTL | http://www.belrtl.be/ | %%http://audiostream.rtl.be/belrtl128%% | <|> http: => suggestions :  __URL

16 Mot inconnu : Belgian [[2:9]] => | Belgian Oldies Radio | http://www.belgianoldiesradio.com/ | %%http://streaming.radionomy.com/Belgian-Oldies-Radio%% | <|> belgian
16 Mot inconnu : Oldies [[10:16]] => | Belgian Oldies Radio | http://www.belgianoldiesradio.com/ | %%http://streaming.radionomy.com/Belgian-Oldies-Radio%% | <|> oldies
16 Il manque un espace. [[64:69]] => | Belgian Oldies Radio | http://www.belgianoldiesradio.com/ | %%http://streaming.radionomy.com/Belgian-Oldies-Radio%% | <|> http: => suggestions :  __URL

17 Mot inconnu : Beloeil [[2:9]] => | Beloeil FM | http://www.beloeil-fm.be | %%http://91.121.223.159:8000/bfm%% | <|> beloeil
17 Il manque un espace. [[44:49]] => | Beloeil FM | http://www.beloeil-fm.be | %%http://91.121.223.159:8000/bfm%% | <|> http: => suggestions :  __URL
17 Mot inconnu : bfm [[71:74]] => | Beloeil FM | http://www.beloeil-fm.be | %%http://91.121.223.159:8000/bfm%% | <|> bfm

18 Mot inconnu : BRF1 [[2:6]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> brf1
18 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[6:9]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|>  -  => suggestions :  –  —  − 
18 Mot inconnu : Belgisches [[9:19]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> belgisches
18 Mot inconnu : Rundfunk [[20:28]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> rundfunk
18 Il manque un espace à côté du tiret. [[28:30]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> -  => suggestions :  –  — 
18 Mot inconnu : und [[30:33]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> und
18 Mot inconnu : Fernsehzentrum [[34:48]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> fernsehzentrum
18 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[48:51]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|>  -  => suggestions :  –  —  − 
18 Il manque un espace. [[85:90]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> https => suggestions :  __URL
18 Il manque un espace. [[130:135]] => | BRF1 - Belgisches Rundfunk- und Fernsehzentrum - Pop, Rock | https://1.brf.be/ | %%https://streaming.brf.be/brf1-high.mp3%%\\ %%https://radios.rtbf.be/brf1-128.mp3%% | <|> https => suggestions :  __URL

19 Mot inconnu : BRF2 [[2:6]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> brf2
19 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[6:9]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|>  -  => suggestions :  –  —  − 
19 Mot inconnu : Belgisches [[9:19]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> belgisches
19 Mot inconnu : Rundfunk [[20:28]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> rundfunk
19 Il manque un espace à côté du tiret. [[28:30]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> -  => suggestions :  –  — 
19 Mot inconnu : und [[30:33]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> und
19 Mot inconnu : Fernsehzentrum [[34:48]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> fernsehzentrum
