
8 Si “CFUT” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | 92,9 CFUT Radio communautaire de Shawinigan, Québec | https://www.929cfut.com/| %%http://m01.stream.ustream.ca/fm911128.mp3%%| <|> 92,9 cfut => suggestions : ['92,9\xa0CFUT']
8 Mot inconnu : CFUT => | 92,9 CFUT Radio communautaire de Shawinigan, Québec | https://www.929cfut.com/| %%http://m01.stream.ustream.ca/fm911128.mp3%%| <|> cfut
8 Il manque un espace. => | 92,9 CFUT Radio communautaire de Shawinigan, Québec | https://www.929cfut.com/| %%http://m01.stream.ustream.ca/fm911128.mp3%%| <|> http: => suggestions : [' __URL']

9 Si “fm” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | 98,5 fm Montréal, Québec | http://www.985fm.ca/ | %%http://icecast.cogecomedia.com:8000/chmp.mp3%%| <|> 98,5 fm => suggestions : ['98,5\xa0fm']
9 Il manque un espace. => | 98,5 fm Montréal, Québec | http://www.985fm.ca/ | %%http://icecast.cogecomedia.com:8000/chmp.mp3%%| <|> http: => suggestions : [' __URL']
9 Mot inconnu : chmp => | 98,5 fm Montréal, Québec | http://www.985fm.ca/ | %%http://icecast.cogecomedia.com:8000/chmp.mp3%%| <|> chmp

10 Si “fm” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | 104,7 fm Outaouais, Québec | http://fm1047.ca/ | %%http://icecast.cogecomedia.com:8000/ckof.mp3%%| <|> 104,7 fm => suggestions : ['104,7\xa0fm']
10 Il manque un espace. => | 104,7 fm Outaouais, Québec | http://fm1047.ca/ | %%http://icecast.cogecomedia.com:8000/ckof.mp3%%| <|> http: => suggestions : [' __URL']
10 Mot inconnu : ckof => | 104,7 fm Outaouais, Québec | http://fm1047.ca/ | %%http://icecast.cogecomedia.com:8000/ckof.mp3%%| <|> ckof

11 Si “fm” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | 106,9 fm Mauricie, Québec | http://fm1069.ca/ | %%http://icecast.cogecomedia.com:8000/ckob.mp3%%| <|> 106,9 fm => suggestions : ['106,9\xa0fm']
11 Il manque un espace. => | 106,9 fm Mauricie, Québec | http://fm1069.ca/ | %%http://icecast.cogecomedia.com:8000/ckob.mp3%%| <|> http: => suggestions : [' __URL']
11 Mot inconnu : ckob => | 106,9 fm Mauricie, Québec | http://fm1069.ca/ | %%http://icecast.cogecomedia.com:8000/ckob.mp3%%| <|> ckob

12 Si “fm” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | 107,7 fm Estrie, Québec | http://fm1077.ca/ | %%http://icecast.cogecomedia.com:8000/ckoy.mp3%%| <|> 107,7 fm => suggestions : ['107,7\xa0fm']
12 Il manque un espace. => | 107,7 fm Estrie, Québec | http://fm1077.ca/ | %%http://icecast.cogecomedia.com:8000/ckoy.mp3%%| <|> http: => suggestions : [' __URL']
12 Mot inconnu : ckoy => | 107,7 fm Estrie, Québec | http://fm1077.ca/ | %%http://icecast.cogecomedia.com:8000/ckoy.mp3%%| <|> ckoy

13 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => ^ A ^ Site web ^ Adresse du flux ^ <|> a => suggestions : ['À']

16 Si “Chandler” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | Bleu FM 96,3 Chandler, Québec | http://chandler.bleufm.ca/ | %%http://xltrax.com:8100/listen.pls%%| <|> 96,3 chandler => suggestions : ['96,3\xa0Chandler']
16 Mot inconnu : Chandler => | Bleu FM 96,3 Chandler, Québec | http://chandler.bleufm.ca/ | %%http://xltrax.com:8100/listen.pls%%| <|> chandler
16 Il manque un espace. => | Bleu FM 96,3 Chandler, Québec | http://chandler.bleufm.ca/ | %%http://xltrax.com:8100/listen.pls%%| <|> http: => suggestions : [' __URL']
16 Mot inconnu : listen => | Bleu FM 96,3 Chandler, Québec | http://chandler.bleufm.ca/ | %%http://xltrax.com:8100/listen.pls%%| <|> listen
16 Mot inconnu : pls => | Bleu FM 96,3 Chandler, Québec | http://chandler.bleufm.ca/ | %%http://xltrax.com:8100/listen.pls%%| <|> pls

17 Il manque un espace. => | Bleu FM 100,3 Sainte-Anne-des-Monts, Québec | http://steanne.bleufm.ca/ | %%http://xltrax.com:8010/listen.pls%%| <|> http: => suggestions : [' __URL']
17 Mot inconnu : listen => | Bleu FM 100,3 Sainte-Anne-des-Monts, Québec | http://steanne.bleufm.ca/ | %%http://xltrax.com:8010/listen.pls%%| <|> listen
17 Mot inconnu : pls => | Bleu FM 100,3 Sainte-Anne-des-Monts, Québec | http://steanne.bleufm.ca/ | %%http://xltrax.com:8010/listen.pls%%| <|> pls

18 Il manque un espace. => | Boom FM Saint-Hyacinthe, Québec | http://www.boomfm.com/ | %%http://15113.live.streamtheworld.com:3690/CFEIFMAAC_SC%%| <|> http: => suggestions : [' __URL']
18 Mot inconnu : CFEIFMAAC_SC => | Boom FM Saint-Hyacinthe, Québec | http://www.boomfm.com/ | %%http://15113.live.streamtheworld.com:3690/CFEIFMAAC_SC%%| <|> cfeifmaac_sc

19 Il manque un espace. => | Boom FM Saint-Jean-sur-Richelieu, Québec | http://www.boomfm.com/| %%http://17443.live.streamtheworld.com:3690/CFZZFMAAC_SC%%| <|> http: => suggestions : [' __URL']
19 Mot inconnu : CFZZFMAAC_SC => | Boom FM Saint-Jean-sur-Richelieu, Québec | http://www.boomfm.com/| %%http://17443.live.streamtheworld.com:3690/CFZZFMAAC_SC%%| <|> cfzzfmaac_sc

21 Il manque un espace. => | Capitale Rock Rouyn-Noranda, Québec | http://www.abitibi.capitalerock.ca/ | %%http://icecast-chgo.rncm.ca/chgo.mp3%%| <|> http: => suggestions : [' __URL']

42 Mot inconnu : CFAI => | CFAI FM 101.1 Radio communautaire acadienne d'Edmondston, Nouveau-Brunswick | http://cfai.fm/| %%http://cfai.fm:8000/stream/2/;%%| <|> cfai
42 Mot inconnu : Edmondston => | CFAI FM 101.1 Radio communautaire acadienne d'Edmondston, Nouveau-Brunswick | http://cfai.fm/| %%http://cfai.fm:8000/stream/2/;%%| <|> edmondston
42 Il manque un espace. => | CFAI FM 101.1 Radio communautaire acadienne d'Edmondston, Nouveau-Brunswick | http://cfai.fm/| %%http://cfai.fm:8000/stream/2/;%%| <|> http: => suggestions : [' __URL']
42 Mot inconnu : stream => | CFAI FM 101.1 Radio communautaire acadienne d'Edmondston, Nouveau-Brunswick | http://cfai.fm/| %%http://cfai.fm:8000/stream/2/;%%| <|> stream

43 Mot inconnu : CFAK => | CFAK 88.3 FM Université de Sherbrooke, Québec | https://cfak883.usherbrooke.ca/| %%http://streamer01.sti.usherbrooke.ca:8000/cfak.mp3%%| <|> cfak
43 Il manque un espace. => | CFAK 88.3 FM Université de Sherbrooke, Québec | https://cfak883.usherbrooke.ca/| %%http://streamer01.sti.usherbrooke.ca:8000/cfak.mp3%%| <|> http: => suggestions : [' __URL']
43 Mot inconnu : cfak => | CFAK 88.3 FM Université de Sherbrooke, Québec | https://cfak883.usherbrooke.ca/| %%http://streamer01.sti.usherbrooke.ca:8000/cfak.mp3%%| <|> cfak

44 Mot inconnu : CFIM => | CFIM 92,7 FM Radio communautaire des Îles-de-la-Madeleine, Québec | https://cfim.ca/| %%http://stream02.ustream.ca:8000/cfim128.mp3%%| <|> cfim
44 Si “FM” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | CFIM 92,7 FM Radio communautaire des Îles-de-la-Madeleine, Québec | https://cfim.ca/| %%http://stream02.ustream.ca:8000/cfim128.mp3%%| <|> 92,7 fm => suggestions : ['92,7\xa0FM']
44 Il manque un espace. => | CFIM 92,7 FM Radio communautaire des Îles-de-la-Madeleine, Québec | https://cfim.ca/| %%http://stream02.ustream.ca:8000/cfim128.mp3%%| <|> http: => suggestions : [' __URL']
44 Mot inconnu : cfim128 => | CFIM 92,7 FM Radio communautaire des Îles-de-la-Madeleine, Québec | https://cfim.ca/| %%http://stream02.ustream.ca:8000/cfim128.mp3%%| <|> cfim128

45 Mot inconnu : CFLX => | CFLX 95,5 Radio communautaire de l'Estrie, Québec | http://cflx.qc.ca/ | %%http://192.240.102.131:9858/listen.pls%%| <|> cflx
45 Accord de nombre erroné avec « 95,5 » : « Radio » devrait être au pluriel. => | CFLX 95,5 Radio communautaire de l'Estrie, Québec | http://cflx.qc.ca/ | %%http://192.240.102.131:9858/listen.pls%%| <|> radio => suggestions : ['Radios']
45 Il manque un espace. => | CFLX 95,5 Radio communautaire de l'Estrie, Québec | http://cflx.qc.ca/ | %%http://192.240.102.131:9858/listen.pls%%| <|> http: => suggestions : [' __URL']
45 Mot inconnu : listen => | CFLX 95,5 Radio communautaire de l'Estrie, Québec | http://cflx.qc.ca/ | %%http://192.240.102.131:9858/listen.pls%%| <|> listen
45 Mot inconnu : pls => | CFLX 95,5 Radio communautaire de l'Estrie, Québec | http://cflx.qc.ca/ | %%http://192.240.102.131:9858/listen.pls%%| <|> pls

46 Mot inconnu : CFOU => | CFOU 89,1 Radio campus de l'Université du Québec à Trois-Rivières | http://www.cfou.ca/ | %%http://streamer.xittel.net:8000/cfou.m3u%%| <|> cfou
46 Accord de nombre erroné avec « 89,1 » : « Radio » devrait être au pluriel. => | CFOU 89,1 Radio campus de l'Université du Québec à Trois-Rivières | http://www.cfou.ca/ | %%http://streamer.xittel.net:8000/cfou.m3u%%| <|> radio => suggestions : ['Radios']
46 Il manque un espace. => | CFOU 89,1 Radio campus de l'Université du Québec à Trois-Rivières | http://www.cfou.ca/ | %%http://streamer.xittel.net:8000/cfou.m3u%%| <|> http: => suggestions : [' __URL']
46 Mot inconnu : cfou => | CFOU 89,1 Radio campus de l'Université du Québec à Trois-Rivières | http://www.cfou.ca/ | %%http://streamer.xittel.net:8000/cfou.m3u%%| <|> cfou
46 Mot inconnu : m3u => | CFOU 89,1 Radio campus de l'Université du Québec à Trois-Rivières | http://www.cfou.ca/ | %%http://streamer.xittel.net:8000/cfou.m3u%%| <|> m3u

47 Mot inconnu : CFRG => | CFRG FM 93,1 Radio communautaire fransaskoise de Gravelbourg, Saskatchewan | http://www.cfrg.ca/ | %%http://stream03.ustream.ca:8000/cfrg128.mp3%%| <|> cfrg
47 Mot inconnu : fransaskoise => | CFRG FM 93,1 Radio communautaire fransaskoise de Gravelbourg, Saskatchewan | http://www.cfrg.ca/ | %%http://stream03.ustream.ca:8000/cfrg128.mp3%%| <|> fransaskoise
47 Mot inconnu : Gravelbourg => | CFRG FM 93,1 Radio communautaire fransaskoise de Gravelbourg, Saskatchewan | http://www.cfrg.ca/ | %%http://stream03.ustream.ca:8000/cfrg128.mp3%%| <|> gravelbourg
47 Il manque un espace. => | CFRG FM 93,1 Radio communautaire fransaskoise de Gravelbourg, Saskatchewan | http://www.cfrg.ca/ | %%http://stream03.ustream.ca:8000/cfrg128.mp3%%| <|> http: => suggestions : [' __URL']
47 Mot inconnu : cfrg128 => | CFRG FM 93,1 Radio communautaire fransaskoise de Gravelbourg, Saskatchewan | http://www.cfrg.ca/ | %%http://stream03.ustream.ca:8000/cfrg128.mp3%%| <|> cfrg128

48 Mot inconnu : CHGA => | CHGA 97,3 Radio communautaire de la Vallée-de-la-Gatineau, Québec | https://www.chga.fm/ | %%http://stream02.ustream.ca/chga128.mp3%%| <|> chga
48 Accord de nombre erroné avec « 97,3 » : « Radio » devrait être au pluriel. => | CHGA 97,3 Radio communautaire de la Vallée-de-la-Gatineau, Québec | https://www.chga.fm/ | %%http://stream02.ustream.ca/chga128.mp3%%| <|> radio => suggestions : ['Radios']
48 Il manque un espace. => | CHGA 97,3 Radio communautaire de la Vallée-de-la-Gatineau, Québec | https://www.chga.fm/ | %%http://stream02.ustream.ca/chga128.mp3%%| <|> http: => suggestions : [' __URL']

49 Mot inconnu : CHME => | CHME 94,9 Haute-Côte-Nord, Québec | https://chme949.jimdo.com/ | %%http://chme949.com:8670/listen.pls%%| <|> chme
49 Il manque un espace. => | CHME 94,9 Haute-Côte-Nord, Québec | https://chme949.jimdo.com/ | %%http://chme949.com:8670/listen.pls%%| <|> http: => suggestions : [' __URL']
49 Mot inconnu : listen => | CHME 94,9 Haute-Côte-Nord, Québec | https://chme949.jimdo.com/ | %%http://chme949.com:8670/listen.pls%%| <|> listen
49 Mot inconnu : pls => | CHME 94,9 Haute-Côte-Nord, Québec | https://chme949.jimdo.com/ | %%http://chme949.com:8670/listen.pls%%| <|> pls

50 Mot inconnu : CHNC => | CHNC Certifié 100 % Gaspésie, Québec | http://www.radiochnc.com/ | %%http://xltrax.com:8140/listen.pls%%| <|> chnc
50 Il manque un espace. => | CHNC Certifié 100 % Gaspésie, Québec | http://www.radiochnc.com/ | %%http://xltrax.com:8140/listen.pls%%| <|> http: => suggestions : [' __URL']
50 Mot inconnu : listen => | CHNC Certifié 100 % Gaspésie, Québec | http://www.radiochnc.com/ | %%http://xltrax.com:8140/listen.pls%%| <|> listen
50 Mot inconnu : pls => | CHNC Certifié 100 % Gaspésie, Québec | http://www.radiochnc.com/ | %%http://xltrax.com:8140/listen.pls%%| <|> pls

51 Mot inconnu : CHOQ => | CHOQ FM 104,9 St-Rémi, Québec | http://chocfm.com/ | %%http://radio.chocfm.com:8006/listen.pls%%| <|> choq
51 Il manque un espace. => | CHOQ FM 104,9 St-Rémi, Québec | http://chocfm.com/ | %%http://radio.chocfm.com:8006/listen.pls%%| <|> http: => suggestions : [' __URL']
51 Mot inconnu : listen => | CHOQ FM 104,9 St-Rémi, Québec | http://chocfm.com/ | %%http://radio.chocfm.com:8006/listen.pls%%| <|> listen
