1 Mot inconnu : Mainline => ====== Mainline (Mainline kernel installer) ====== | mainline
1 Mot inconnu : Mainline => ====== Mainline (Mainline kernel installer) ====== | mainline
1 Mot inconnu : kernel => ====== Mainline (Mainline kernel installer) ====== | kernel

7 Mot inconnu : Mainline => Mainline est un utilitaire open-source fork de ukuu devenu payant. Il offre une interface simple avec une liste mise à jour des noyaux "mainline" qu'il est possible d'installer ou de désinstaller. | mainline
7 Élision de l’article devant un mot commençant par une voyelle. => Mainline est un utilitaire open-source fork de ukuu devenu payant. Il offre une interface simple avec une liste mise à jour des noyaux "mainline" qu'il est possible d'installer ou de désinstaller. | de  => suggestions : ['d’']
7 Mot inconnu : ukuu => Mainline est un utilitaire open-source fork de ukuu devenu payant. Il offre une interface simple avec une liste mise à jour des noyaux "mainline" qu'il est possible d'installer ou de désinstaller. | ukuu
7 Guillemets typographiques ouvrants. => Mainline est un utilitaire open-source fork de ukuu devenu payant. Il offre une interface simple avec une liste mise à jour des noyaux "mainline" qu'il est possible d'installer ou de désinstaller. | " => suggestions : ['«\xa0', '“']
7 Mot inconnu : mainline => Mainline est un utilitaire open-source fork de ukuu devenu payant. Il offre une interface simple avec une liste mise à jour des noyaux "mainline" qu'il est possible d'installer ou de désinstaller. | mainline
7 Guillemets typographiques fermants. => Mainline est un utilitaire open-source fork de ukuu devenu payant. Il offre une interface simple avec une liste mise à jour des noyaux "mainline" qu'il est possible d'installer ou de désinstaller. | " => suggestions : ['\xa0»', '”']

9 Mot inconnu : RC => Elle ne donne pas accès aux versions RC. | rc

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo add-apt-repository ppa:cappelikan/ppa |    => suggestions : ['']
13 Mot inconnu : sudo =>   sudo add-apt-repository ppa:cappelikan/ppa | sudo
13 Mot inconnu : add-apt-repository =>   sudo add-apt-repository ppa:cappelikan/ppa | add-apt-repository
13 Il manque un espace. =>   sudo add-apt-repository ppa:cappelikan/ppa | cappelikan => suggestions : [' cappelikan']
13 Mot inconnu : cappelikan =>   sudo add-apt-repository ppa:cappelikan/ppa | cappelikan

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt update |    => suggestions : ['']
14 Mot inconnu : sudo =>   sudo apt update | sudo
14 Mot inconnu : update =>   sudo apt update | update

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt install mainline |    => suggestions : ['']
15 Mot inconnu : sudo =>   sudo apt install mainline | sudo
15 Mot inconnu : install =>   sudo apt install mainline | install
15 Mot inconnu : mainline =>   sudo apt install mainline | mainline

18 Mot inconnu : Mainline => Le logiciel sera disponible dans le menu //Système -> Ubuntu Mainline kernel installer// ou en console par la commande ''mainline''.  | mainline
18 Mot inconnu : kernel => Le logiciel sera disponible dans le menu //Système -> Ubuntu Mainline kernel installer// ou en console par la commande ''mainline''.  | kernel
18 Guillemets typographiques ouvrants. => Le logiciel sera disponible dans le menu //Système -> Ubuntu Mainline kernel installer// ou en console par la commande ''mainline''.  | '' => suggestions : ['«\xa0', '“']
18 Mot inconnu : mainline => Le logiciel sera disponible dans le menu //Système -> Ubuntu Mainline kernel installer// ou en console par la commande ''mainline''.  | mainline
18 Guillemets typographiques fermants. => Le logiciel sera disponible dans le menu //Système -> Ubuntu Mainline kernel installer// ou en console par la commande ''mainline''.  | '' => suggestions : ['\xa0»', '”']
18 Espace(s) en fin de ligne à supprimer. => Le logiciel sera disponible dans le menu //Système -> Ubuntu Mainline kernel installer// ou en console par la commande ''mainline''.  |   => suggestions : ['']

24 Mot inconnu : RC => ==== Accès aux versions RC ==== | rc
35 Il manque un espace. => //Contributeurs principaux : [[utilisateurs:olivier_v]].// | olivier_v => suggestions : [' olivier_v']
