
5 Mot inconnu : mercurial => ====== Installation d'un serveur mercurial ====== | mercurial

10 Mot inconnu : Mercurial => Mercurial est un outil de gestion de versions décentralisés comme git, Bazaar, Darcs, Monotone, SVK ou GNU Arch.\\ | mercurial
10 Mot inconnu : Bazaar => Mercurial est un outil de gestion de versions décentralisés comme git, Bazaar, Darcs, Monotone, SVK ou GNU Arch.\\ | bazaar
10 Mot inconnu : Darcs => Mercurial est un outil de gestion de versions décentralisés comme git, Bazaar, Darcs, Monotone, SVK ou GNU Arch.\\ | darcs
10 Mot inconnu : SVK => Mercurial est un outil de gestion de versions décentralisés comme git, Bazaar, Darcs, Monotone, SVK ou GNU Arch.\\ | svk
10 Mot inconnu : Arch => Mercurial est un outil de gestion de versions décentralisés comme git, Bazaar, Darcs, Monotone, SVK ou GNU Arch.\\ | arch

11 Mot inconnu : mercurial => Pourquoi mercurial ? Il est très facile à mettre en place et à utiliser. | mercurial

19 Mot inconnu : mercurial => testez que mercurial est bien installé : <code bash>hg version</code> | mercurial

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

26 Mot inconnu : warranty => warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.</code> | warranty
26 Mot inconnu : not => warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.</code> | not
26 Mot inconnu : even => warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.</code> | even
26 Mot inconnu : MERCHANTABILITY => warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.</code> | merchantability
26 Mot inconnu : PARTICULAR => warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.</code> | particular
26 Mot inconnu : PURPOSE => warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.</code> | purpose

31 Mot inconnu : cgi => Puis mettez à jour la base de données index.cgi :  <code bash>sudo updatedb</code> | cgi
31 Espace(s) surnuméraire(s) à supprimer. => Puis mettez à jour la base de données index.cgi :  <code bash>sudo updatedb</code> |    => suggestions : [' ']

40 Mot inconnu : sudo => sudo hg init /var/hg/repositories/mon_repo</code> | sudo
40 Mot inconnu : init => sudo hg init /var/hg/repositories/mon_repo</code> | init

44 Mot inconnu : paths => [paths] | paths

45 Mot inconnu : mon_repo => mon_repo = /var/hg/repositories/mon_repo/ | mon_repo
47 Espace(s) en fin de ligne à supprimer. => si vous créez un deuxième dépôt, même manipulation que pour le premier :  |   => suggestions : ['']

50 Mot inconnu : sudo => sudo hg init /var/hg/repositories/mon_repo2</code> | sudo
50 Mot inconnu : init => sudo hg init /var/hg/repositories/mon_repo2</code> | init

53 Mot inconnu : paths => [paths] | paths

54 Mot inconnu : mon_repo => mon_repo = /var/hg/repositories/mon_repo/ | mon_repo

55 Mot inconnu : mon_repo2 => mon_repo2 = /var/hg/repositories/mon_repo2/</file> | mon_repo2

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(fr, en)** [[https://www.mercurial-scm.org/|Site officiel de mercurial]] |    => suggestions : ['']
63 Mot inconnu : mercurial =>   * **(fr, en)** [[https://www.mercurial-scm.org/|Site officiel de mercurial]] | mercurial
