1 Espace(s) en fin de ligne à supprimer. => **Salut a tous,**  |   => suggestions : ['']

3 Mot inconnu : berzerking => Je suis ''**berzerking,**'' | berzerking

5 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai pas mal la bougeotte en ce qui concerne ma vie professionnelle ... en ce moment je cumumle le boulot de formateur en informatique dans une boite de réinsertion social et en même temps je suis prof d'info dans un BTS info réseau. | ... => suggestions : ['…']
5 Mot inconnu : cumumle => J'ai pas mal la bougeotte en ce qui concerne ma vie professionnelle ... en ce moment je cumumle le boulot de formateur en informatique dans une boite de réinsertion social et en même temps je suis prof d'info dans un BTS info réseau. | cumumle

7 Mot inconnu : Bientot => Bientot je me relance dans les étude pour faire un petit master ... | bientot
7 Accord de nombre erroné : « étude » devrait être au pluriel. => Bientot je me relance dans les étude pour faire un petit master ... | étude => suggestions : ['études']
7 Typographie : points de suspension. Utilisez le caractère dédié. => Bientot je me relance dans les étude pour faire un petit master ... | ... => suggestions : ['…']

9 Mot inconnu : linux => Je suis fan de linux depuis à peu pres 6 ans et j'adore convertir mes proches et mes amis au libre. | linux
9 Mot inconnu : pres => Je suis fan de linux depuis à peu pres 6 ans et j'adore convertir mes proches et mes amis au libre. | pres
9 Avec une unité de mesure, mettez un espace insécable. => Je suis fan de linux depuis à peu pres 6 ans et j'adore convertir mes proches et mes amis au libre. | 6 ans => suggestions : ['6\xa0ans']

11 Mot inconnu : server => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | server
11 Mot inconnu : debian => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | debian
11 Mot inconnu : Etch => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | etch
11 Mot inconnu : Dapper => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | dapper
11 Mot inconnu : Think => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | think
11 Mot inconnu : pad => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | pad
11 Mot inconnu : edgy => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | edgy
11 Mot inconnu : Think => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | think
11 Mot inconnu : pad => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | pad
11 S’il s’agit d’une action à accomplir, le verbe devrait être à l’infinitif. => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | passé => suggestions : ['passer']
11 Mot inconnu : debian => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | debian
11 Mot inconnu : etch => En ce moment j'ai 1 server sous debian Etch 4.0 un portable sous Ubuntu Dapper un Think pad sous edgy et en attente 3 autres vieux Think pad qui vont passé sous debian etch 4.0 | etch

13 Erreur d’accord probable avec “les”. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | toute => suggestions : ['toutes']
13 Mot inconnu : ditribs => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | ditribs
13 Guillemets typographiques ouvrants. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | " => suggestions : ['«\xa0', '“']
13 Guillemets typographiques fermants. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | " => suggestions : ['\xa0»', '”']
13 Mot inconnu : moin => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | moin
13 Mot inconnu : tres => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | tres
13 Mot inconnu : mandrake => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | mandrake
