1 Mot inconnu : bux => ====== bux ====== <|> bux
13 Mot inconnu : php =>   * Développeur d'applications web: python, php, javascript, css, sql, dql ... <|> php
13 Mot inconnu : javascript =>   * Développeur d'applications web: python, php, javascript, css, sql, dql ... <|> javascript
13 Mot inconnu : css =>   * Développeur d'applications web: python, php, javascript, css, sql, dql ... <|> css
13 Mot inconnu : sql =>   * Développeur d'applications web: python, php, javascript, css, sql, dql ... <|> sql
13 Mot inconnu : dql =>   * Développeur d'applications web: python, php, javascript, css, sql, dql ... <|> dql
13 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Développeur d'applications web: python, php, javascript, css, sql, dql ... <|> ... => suggestions : ['…']
14 Mot inconnu : linux =>   * Administration système linux <|> linux

16 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => N'hésitez donc pas a me contacter pour quelques coup de main ;) <|> a => suggestions : ['à']
16 Accord de nombre erroné : « coup » devrait être au pluriel. => N'hésitez donc pas a me contacter pour quelques coup de main ;) <|> coup => suggestions : ['coups']
25 Mot inconnu : personel =>   * [[http://bux.fr|Site personel]] <|> personel
