1 Mot inconnu : Knah => ====== Knah Tsaeb ====== <|> knah
1 Mot inconnu : Tsaeb => ====== Knah Tsaeb ====== <|> tsaeb

2 Mot inconnu : Breezy => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> breezy
2 Mot inconnu : apres => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> apres
2 Mot inconnu : linux => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> linux
2 Mot inconnu : Suse => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> suse
2 Mot inconnu : Aurox => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> aurox
2 Typographie : points de suspension. Utilisez le caractère dédié. => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> ... => suggestions : ['…']
2 Incohérence. Ceci est un verbe à la 2ᵉ personne du singulier. Sujet (“tu” ou “toi qui”) introuvable. => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> as => suggestions : ['a']
2 Mot inconnu : suprimer => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> suprimer
2 Mot inconnu : server => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> server
2 Accord de nombre erroné : « lieux » devrait être au singulier. => Voilà je suis sous Ubuntu depuis la sortie de Breezy, apres de nombreuses tentatives de migrations sous linux (Suse, Aurox, Debian ...). Ubuntu elle la seule distribution qui m'as réellement convaincu de suprimer la partition Windows de mon poste. Depuis j'ai un server qui tourne sous Ubuntu ainsi que mon poste de travail, et également mon PC sur mon lieux de travail. <|> lieux => suggestions : ['lieu']

5 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Je suis Techinicien en informatique  <|> -  => suggestions : ['—\xa0', '–\xa0']
5 Mot inconnu : Techinicien => - Je suis Techinicien en informatique  <|> techinicien

6 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Fan d'Ubuntu <|> -  => suggestions : ['—\xa0', '–\xa0']

7 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Pas libre (et oui je suis pas sous licence GNU, vous n'avez pas le droit de me cloner, ni de regarder mon code source) <|> -  => suggestions : ['—\xa0', '–\xa0']

8 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - J'aime pas les truc proprio. <|> -  => suggestions : ['—\xa0', '–\xa0']
8 Accord de nombre erroné : « truc » devrait être au pluriel. => - J'aime pas les truc proprio. <|> truc => suggestions : ['trucs']

9 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - mon mail Knah-Tsaeb@Knah-tsaeb.org <|> -  => suggestions : ['—\xa0', '–\xa0']
9 Mot inconnu : Knah-Tsaeb => - mon mail Knah-Tsaeb@Knah-tsaeb.org <|> knah-tsaeb
