1 Mot inconnu : Lancelin [[7:15]] => ====== Lancelin ====== <|> lancelin

10 Mot inconnu : Appronfidissement [[0:17]] => Appronfidissement en SuperBasic - QL-Clef - QLCF (Informa) <|> appronfidissement
10 Mot inconnu : SuperBasic [[21:31]] => Appronfidissement en SuperBasic - QL-Clef - QLCF (Informa) <|> superbasic
10 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[31:34]] => Appronfidissement en SuperBasic - QL-Clef - QLCF (Informa) <|>  -  => suggestions :  –  —  − 
10 Mot inconnu : QL-Clef [[34:41]] => Appronfidissement en SuperBasic - QL-Clef - QLCF (Informa) <|> ql-clef
10 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[41:44]] => Appronfidissement en SuperBasic - QL-Clef - QLCF (Informa) <|>  -  => suggestions :  –  —  − 
10 Mot inconnu : QLCF [[44:48]] => Appronfidissement en SuperBasic - QL-Clef - QLCF (Informa) <|> qlcf
13 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => Visual Basic - Shareware - Logiciels libres <|>  -  => suggestions :  –  —  − 
13 Mot inconnu : Shareware [[15:24]] => Visual Basic - Shareware - Logiciels libres <|> shareware
13 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[24:27]] => Visual Basic - Shareware - Logiciels libres <|>  -  => suggestions :  –  —  − 

17 Mot inconnu : god [[98:101]] => //C'est pas que je sois vraiment un gamer mais ça défoule de massacrer de l'alien et du zombie en god mode !// <|> god

46 Mot inconnu : ansozour [[14:22]] => contact point ansozour arobase free point fr <|> ansozour
46 Mot inconnu : free [[31:35]] => contact point ansozour arobase free point fr <|> free
