1 Mot inconnu : niackho => ====== niackho ====== | niackho

8 Espace(s) surnuméraire(s) à supprimer. => Je ne suis pas totalement novice sous Linux, j'ai testé différentes distributions  ponctuellement depuis 6-7 ans, mais aucune ne me convenait. |    => suggestions : [' ']

12 Mot inconnu : vieu => Un ami me demanda quel OS installer pour son vieu PC (athlon 800, 256 Mo), je lui proposa de tester Linux. Interogations de sa part quant à la simplicité  d'utilisation d'un Linux, totalement compréhensible, j'en ai fait les frais auparavant. | vieu
12 Mot inconnu : athlon => Un ami me demanda quel OS installer pour son vieu PC (athlon 800, 256 Mo), je lui proposa de tester Linux. Interogations de sa part quant à la simplicité  d'utilisation d'un Linux, totalement compréhensible, j'en ai fait les frais auparavant. | athlon
12 Si “Mo” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => Un ami me demanda quel OS installer pour son vieu PC (athlon 800, 256 Mo), je lui proposa de tester Linux. Interogations de sa part quant à la simplicité  d'utilisation d'un Linux, totalement compréhensible, j'en ai fait les frais auparavant. | 256 mo => suggestions : ['256\xa0Mo']
12 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. => Un ami me demanda quel OS installer pour son vieu PC (athlon 800, 256 Mo), je lui proposa de tester Linux. Interogations de sa part quant à la simplicité  d'utilisation d'un Linux, totalement compréhensible, j'en ai fait les frais auparavant. | proposa => suggestions : ['proposai']
12 Mot inconnu : Interogations => Un ami me demanda quel OS installer pour son vieu PC (athlon 800, 256 Mo), je lui proposa de tester Linux. Interogations de sa part quant à la simplicité  d'utilisation d'un Linux, totalement compréhensible, j'en ai fait les frais auparavant. | interogations
12 Espace(s) surnuméraire(s) à supprimer. => Un ami me demanda quel OS installer pour son vieu PC (athlon 800, 256 Mo), je lui proposa de tester Linux. Interogations de sa part quant à la simplicité  d'utilisation d'un Linux, totalement compréhensible, j'en ai fait les frais auparavant. |    => suggestions : [' ']

13 Mot inconnu : Livecd => En testant le **Livecd Ubuntu**, j'ai été tout de suite emballé, la simplicité est bien là, et à l'heure du haut-débit en France ce n'est plus la croix et la bannière de récupérer des paquetages manquants. Un programme à installer? Synaptic fait TOUT à votre place! | livecd
13 Mot inconnu : Synaptic => En testant le **Livecd Ubuntu**, j'ai été tout de suite emballé, la simplicité est bien là, et à l'heure du haut-débit en France ce n'est plus la croix et la bannière de récupérer des paquetages manquants. Un programme à installer? Synaptic fait TOUT à votre place! | synaptic

15 Mot inconnu : iso => Bref cet ami a téléchargé une iso et a découvert qu'il n'y avait pas que Windows dans la vie et semble vraiment vouloir approfondir sa connaissance de Linux. | iso

19 Guillemets typographiques ouvrants. => Plus il y aura de fiches traitant de "l'utilisation au quotidient de Linux", plus Linux sera abordable, et plus il y aura d'adeptes. | " => suggestions : ['«\xa0', '“']
19 Mot inconnu : quotidient => Plus il y aura de fiches traitant de "l'utilisation au quotidient de Linux", plus Linux sera abordable, et plus il y aura d'adeptes. | quotidient
19 Guillemets typographiques fermants. => Plus il y aura de fiches traitant de "l'utilisation au quotidient de Linux", plus Linux sera abordable, et plus il y aura d'adeptes. | " => suggestions : ['\xa0»', '”']

24 Mot inconnu : Dual-Boot => Dual-Boot | dual-boot
