1 Mot inconnu : quesh => ===== Utilisateur « quesh »===== | quesh

3 Mot inconnu : quesh => ===quesh / frederic mande=== | quesh
3 Mot inconnu : frederic => ===quesh / frederic mande=== | frederic

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * launchpad : http://launchpad.net/~quesh |    => suggestions : ['']
5 Mot inconnu : launchpad =>   * launchpad : http://launchpad.net/~quesh | launchpad
5 Mot inconnu : quesh =>   * launchpad : http://launchpad.net/~quesh | quesh

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * blog : http://www.quesh.fr/blog/ |    => suggestions : ['']

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * email : quesh --chez-- gmail.com |    => suggestions : ['']
7 Mot inconnu : email =>   * email : quesh --chez-- gmail.com | email
7 Mot inconnu : quesh =>   * email : quesh --chez-- gmail.com | quesh
7 Mot inconnu : gmail =>   * email : quesh --chez-- gmail.com | gmail

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * email : frederic.mande --chez-- gmail.com |    => suggestions : ['']
8 Mot inconnu : email =>   * email : frederic.mande --chez-- gmail.com | email
8 Mot inconnu : frederic =>   * email : frederic.mande --chez-- gmail.com | frederic
8 Il manque un espace. =>   * email : frederic.mande --chez-- gmail.com | mande => suggestions : [' mande']
8 Mot inconnu : gmail =>   * email : frederic.mande --chez-- gmail.com | gmail

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * jabber : quesh --chez-- jabber.ubuntu-fr.org |    => suggestions : ['']
9 Mot inconnu : jabber =>   * jabber : quesh --chez-- jabber.ubuntu-fr.org | jabber
9 Mot inconnu : quesh =>   * jabber : quesh --chez-- jabber.ubuntu-fr.org | quesh
9 Mot inconnu : jabber =>   * jabber : quesh --chez-- jabber.ubuntu-fr.org | jabber
9 Mot inconnu : ubuntu-fr =>   * jabber : quesh --chez-- jabber.ubuntu-fr.org | ubuntu-fr

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * irc : quesh ou quesh-i sur irc.freenode.net |    => suggestions : ['']
10 Mot inconnu : irc =>   * irc : quesh ou quesh-i sur irc.freenode.net | irc
10 Mot inconnu : quesh =>   * irc : quesh ou quesh-i sur irc.freenode.net | quesh
10 Mot inconnu : quesh-i =>   * irc : quesh ou quesh-i sur irc.freenode.net | quesh-i

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * salons : #ubuntu-fr-party ou #premier-samedi |    => suggestions : ['']

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 29 et 30 novembre 2008 à l'ubuntu party à paris |    => suggestions : ['']
18 Mot inconnu : party =>   * 29 et 30 novembre 2008 à l'ubuntu party à paris | party

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 13 et 14 septembre 2008 à la fête de l'humanité à paris |    => suggestions : ['']

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 7 et 8 Juin 2008 à l'ubuntu party à paris |    => suggestions : ['']
20 Pas de majuscule sur les mois. =>   * 7 et 8 Juin 2008 à l'ubuntu party à paris | juin => suggestions : ['juin']
