1 Mot inconnu : Régles [[7:13]] => ====== Régles de nommage ====== <|> régles

5 Mot inconnu : DokuWiki [[2:10]] => [[DokuWiki]] utilise des dossiers virtuels afin de séparer les différents types de contenu du wiki. Par exemple toutes les informations sur DokuWiki sont dans le dossier 'wiki'. Ces dossiers sont créés avec le caractère **:**dans le [[nom_de_page]]. Vous pouvez également, si le paramétre //useslash// est activé, utiliser **:/** comme séparateur pour les dossiers. <|> dokuwiki
5 Mot inconnu : DokuWiki [[140:148]] => [[DokuWiki]] utilise des dossiers virtuels afin de séparer les différents types de contenu du wiki. Par exemple toutes les informations sur DokuWiki sont dans le dossier 'wiki'. Ces dossiers sont créés avec le caractère **:**dans le [[nom_de_page]]. Vous pouvez également, si le paramétre //useslash// est activé, utiliser **:/** comme séparateur pour les dossiers. <|> dokuwiki
5 Guillemets typographiques ouvrants. [[170:171]] => [[DokuWiki]] utilise des dossiers virtuels afin de séparer les différents types de contenu du wiki. Par exemple toutes les informations sur DokuWiki sont dans le dossier 'wiki'. Ces dossiers sont créés avec le caractère **:**dans le [[nom_de_page]]. Vous pouvez également, si le paramétre //useslash// est activé, utiliser **:/** comme séparateur pour les dossiers. <|> ' => suggestions : ['“', '‘', '‹']
5 Mot inconnu : nom_de_page [[235:246]] => [[DokuWiki]] utilise des dossiers virtuels afin de séparer les différents types de contenu du wiki. Par exemple toutes les informations sur DokuWiki sont dans le dossier 'wiki'. Ces dossiers sont créés avec le caractère **:**dans le [[nom_de_page]]. Vous pouvez également, si le paramétre //useslash// est activé, utiliser **:/** comme séparateur pour les dossiers. <|> nom_de_page
5 Mot inconnu : paramétre [[279:288]] => [[DokuWiki]] utilise des dossiers virtuels afin de séparer les différents types de contenu du wiki. Par exemple toutes les informations sur DokuWiki sont dans le dossier 'wiki'. Ces dossiers sont créés avec le caractère **:**dans le [[nom_de_page]]. Vous pouvez également, si le paramétre //useslash// est activé, utiliser **:/** comme séparateur pour les dossiers. <|> paramétre
5 Mot inconnu : useslash [[291:299]] => [[DokuWiki]] utilise des dossiers virtuels afin de séparer les différents types de contenu du wiki. Par exemple toutes les informations sur DokuWiki sont dans le dossier 'wiki'. Ces dossiers sont créés avec le caractère **:**dans le [[nom_de_page]]. Vous pouvez également, si le paramétre //useslash// est activé, utiliser **:/** comme séparateur pour les dossiers. <|> useslash

7 Mot inconnu : there [[3:8]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> there
7 Mot inconnu : is [[9:11]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> is
